_id,title,keywords[0],keywords[1],keywords[2],keywords[3],keywords[4],keywords[5],keywords[6],authors[0],authors[1],authors[2],authors[3],authors[4],authors[5],authors[6],universeties[0],universeties[1],universeties[2],universeties[3],universeties[4],universeties[5],universeties[6],countries[0],countries[1],countries[2],countries[3],countries[4],countries[5],countries[6],year,month,journal,doi,issn,quartile,_class
655b4c640820517421a14d3a,On the Use of Proof-of-Work in Permissioned Blockchains: Security and Fairness, Blockchains, Security, Costs, Bitcoin, Peer-to-peer computing,,,Ivan Malakhov,Andrea Marin,Sabina Rossi,Daria Smuseva,,,,"DAIS, Università Ca’ Foscari Venezia, Venice, Italy",,,,,,,Italy,,,,,,,2021,December,IEEE,10.1109/ACCESS.2021.3138528,2169-3536,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4c830820517421a14d3b,Decentralized Blockchain-Based Dynamic Spectrum Acquisition for Wireless Downlink Communications, Wireless communication, Virtualization, Manganese, Wireless networks, Optimization, Blockchain, Data communication,Miao Jiang,Yiqing Li,Qi Zhang,Guangchi Zhang,Jiayin Qin,,,"School of Information Engineering, Guangdong University of Technology, Guangzhou, Guangdong, China","School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, Guangdong, China",,,,,,China,,,,,,,2021,January,IEEE,10.1109/TSP.2021.3052830,1941-0476,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4ca10820517421a14d3c,Software-Defined Security-by-Contract for Blockchain-Enabled MUD-Aware Industrial IoT Edge Networks, Multiuser detection, Security, Industrial Internet of Things, Blockchain, Performance evaluation, Smart contracts, Industries,Prabhakar Krishnan,Kurunandan Jain,Krishnashree Achuthan,Rajkumar Buyya,,,,"Cloud Computing and Distributed Systems (CLOUDS) Laboratory, School of Computing and Information Systems, The University of Melbourne, Melbourne, VIC, Australia","Center for Cybersecurity Systems and Networks, Amrita Vishwa Vidyapeetham, Amritapuri-Campus, Kerala, India",,,,,,Australia,India,,,,,,2021,June,IEEE,10.1109/TII.2021.3084341,1941-0050,,ma.ac.fstt.scrapingwithselenium.models.Article
655b4cbf0820517421a14d3d,MiTFed: A Privacy Preserving Collaborative Network Attack Mitigation Framework Based on Federated Learning Using SDN and Blockchain, Blockchains, Collaboration, Intrusion detection, Feature extraction, Data models, Data privacy, Federated learning,Zakaria Abou El Houda,Abdelhakim Senhaji Hafid,Lyes Khoukhi,,,,,"Department of Computer Science and Operational Research, University of Montreal, Montreal, QC, Canada","L@bISEN, ISEN Yncrea Ouest, Brest, France","Normandie Univ, ENSICAEN, UNICAEN, CNRS GREYC, Caen, France",,,,,Canada,France,,,,,,2023,January,IEEE,10.1109/TNSE.2023.3237367,2327-4697,Q2,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4cdd0820517421a14d3e,Blockchain for the Management of Internet of Things Devices in the Medical Industry, Authentication, Blockchains, Security, Peer-to-peer computing, Medical services, Ecosystems, Monitoring,Raifa Akkaoui,,,,,,,"School of Electronic Information and Communications, Huazhong University of Science and Technology, Wuhan, China",,,,,,,China,,,,,,,2021,July,IEEE,10.1109/TEM.2021.3097117,1558-0040,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4d080820517421a14d3f,SymmeProof: Compact Zero-Knowledge Argument for Blockchain Confidential Transactions, Protocols, Blockchains, Costs, Arithmetic, Bitcoin, Smart contracts, Quantum computing,Shang Gao,Zhe Peng,Feng Tan,Yuanqing Zheng,Bin Xiao,,,"Department of Computer Science, Hong Kong Baptist University, Hong Kong","Shanghai Artificial Intelligence Institute, Shanghai, China","Department of Computing, The Hong Kong Polytechnic University, Hong Kong",,,,,Hong Kong,China,,,,,,2022,June,IEEE,10.1109/TDSC.2022.3179913,1941-0018,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4d260820517421a14d40,Attribute-Based Encryption With Blockchain Protection Scheme for Electronic Health Records, Blockchains, Encryption, Cloud computing, Servers, Access control, Edge computing, Costs,Yu Jiang,Xiaolong Xu,Fu Xiao,,,,,"Jiangsu Key Laboratory of Big Data Security Intelligent Processing, Nanjing University of Posts and Telecommunications, Nanjing, China","School of Computer Science, Nanjing University of Posts and Telecommunications, Nanjing, China",,,,,,China,,,,,,,2022,July,IEEE,10.1109/TNSM.2022.3193707,1932-4537,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4d460820517421a14d41,Towards Big Data Security Framework by Leveraging Fragmentation and Blockchain Technology, Blockchains, Big Data, Security, Peer-to-peer computing, Encryption, Social networking (online), Streaming media,Hanan E. Alhazmi,Fathy E. Eassa,Suhelah M. Sandokji,,,,,"Department of Computer Science, Faculty of Computing and Information Technology, King Abdulaziz University (KAU), Jeddah, Saudi Arabia",,,,,,,Saudi Arabia,,,,,,,2022,January,IEEE,10.1109/ACCESS.2022.3144632,2169-3536,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4d650820517421a14d42,"Exploiting Zero Knowledge Proof and Blockchains Towards the Enforcement of Anonymity, Data Integrity and Privacy (ADIP) in the IoT", Blockchains, Servers, Security, Medical services, Data privacy, Authentication, Internet of Things,Amar Rasheed,Rabi N. Mahapatra,Cihan Varol,Karpoor Narashimha,,,,"Department of Computer Science, Sam HostonHouston State University, Huntsville, TX, USA","Department of Computer Science and Engineering, Texas A&M University, College Station, TX, USA",,,,,,USA,,,,,,,2021,July,IEEE,10.1109/TETC.2021.3099701,2168-6750,Q3,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4d8e0820517421a14d43,An Efficient Double Parameter Elliptic Curve Digital Signature Algorithm for Blockchain, Elliptic curves, Digital signatures, Bitcoin, Blockchain, Resists, Forgery, Telecommunications,Shuang-Gen Liu,Wan-Qi Chen,Jia-Lu Liu,,,,,"School of Cyberspace Security, Xi’an University of Posts and Telecommunications, Xi’an, China",,,,,,,China,,,,,,,2021,May,IEEE,10.1109/ACCESS.2021.3082704,2169-3536,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4dac0820517421a14d44,CGAN-Based Collaborative Intrusion Detection for UAV Networks: A Blockchain-Empowered Distributed Federated Learning Approach, Data models, Training, Intrusion detection, Blockchains, Collaborative work, Internet of Things, Data privacy,Xiaoqiang He,Qianbin Chen,Lun Tang,Weili Wang,Tong Liu,,,"Key Laboratory of Mobile Communication Technology, Chongqing University of Posts and Telecommunications, Chongqing, China",,,,,,,China,,,,,,,2022,August,IEEE,10.1109/JIOT.2022.3200121,2327-4662,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4dcc0820517421a14d45,Malicious Node Detection Using Machine Learning and Distributed Data Storage Using Blockchain in WSNs, Blockchains, Wireless sensor networks, Internet of Things, Authentication, Security, Data models, Routing,Muhammad Nouman,Umar Qasim,Hina Nasir,Abdullah Almasoud,Muhammad Imran,Nadeem Javaid,,"School of Electronic & Electrical Engineering, Institute of Robotics, Autonomous Systems and Sensing, University of Leeds, Leeds, U.K","Institute of Innovation, Science and Sustainability, Federation University, Brisbane, QLD, Australia","Department of Computer Science, COMSATS University Islamabad, Islamabad, Pakistan","Department of Computer Science, University of Engineering and Technology Lahore (New Campus), Lahore, Pakistan","Department of Electrical Engineering, College of Engineering, Prince Sattam Bin Abdulaziz University, Al-Kharj, Saudi Arabia",,,Saudi Arabia,United Kingdom,Pakistan,Australia,,,,2023,January,IEEE,10.1109/ACCESS.2023.3236983,2169-3536,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4deb0820517421a14d46,Blockchain-Based Transparent Integrity Auditing and Encrypted Deduplication for Cloud Storage, Cloud computing, Servers, Data integrity, Blockchains, Security, Encryption, Costs,Shanshan Li,Chunxiang Xu,Yuan Zhang,Yicong Du,Kefei Chen,,,"Department of Mathematics, Hangzhou Normal University, Hangzhou, China","School of Computer Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China",,,,,,China,,,,,,,2022,January,IEEE,10.1109/TSC.2022.3144430,1939-1374,Q3,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4e1e0820517421a14d47,BDRA: Blockchain and Decentralized Identifiers Assisted Secure Registration and Authentication for VANETs, Blockchains, Authentication, Security, Vehicular ad hoc networks, Roads, Peer-to-peer computing, Distributed ledger,Xuehan Li,Tao Jing,Ruinian Li,Hui Li,Xiaoxuan Wang,Dequan Shen,,"School of Computer Science and Technology, Taizhou University, Taizhou, China","Department of Computer Science, Bowling Green State University, Bowling Green, OH, USA","School of Electronic and Information Engineering, Beijing Jiaotong University, Beijing, China",,,,,USA,China,,,,,,2022,April,IEEE,10.1109/JIOT.2022.3164147,2327-4662,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4e3c0820517421a14d48,Secure Data Sharing: Blockchain-Enabled Data Access Control Framework for IoT, Blockchains, Encryption, Internet of Things, Cloud computing, Access control, Costs, Servers,Xin Wei,Yong Yan,Shaoyong Guo,Xuesong Qiu,Feng Qi,,,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China","Internet Technology Center, State Grid Zhejiang Electric Power Research Institute, Hangzhou, China",,,,,,China,,,,,,,2021,September,IEEE,10.1109/JIOT.2021.3111012,2327-4662,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4e5b0820517421a14d49,Blockchain-Based Privacy-Aware Contextual Online Learning for Collaborative Edge-Cloud-Enabled Nursing System in Internet of Things, Smart homes, Medical services, Cloud computing, Security, Blockchains, Internet of Things, Big Data,Jing Wu,Pan Zhou,Qimei Chen,Zichuan Xu,Xiaofeng Ding,Hao Jiang,,"Electronic Information School, Wuhan University, Wuhan, Hubei, China","School of Software and the Key Laboratory for Ubiquitous Network and Service Software of Liaoning Province, Dalian University of Technology, Dalian, China","National Engineering Research Center for Big Data Technology and System Laboratory, Huazhong University of Science and Technology, Wuhan, China","Hubei Engineering Research Center on Big Data Security, School of Cyber Science and Engineering, Huazhong University of Science and Technology, Wuhan, China",,,,China,,,,,,,2021,December,IEEE,10.1109/JIOT.2021.3133653,2327-4662,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4e880820517421a14d4a,Blockchain-Anchored Disaggregated Optical Networks, Blockchains, Optical noise, Signal to noise ratio, Optical fiber networks, Distributed ledger, Service level agreements, Software,Silvia Fichera,Andrea Sgambelluri,Francesco Paolucci,Alessio Giorgetti,Nicola Sambo,Piero Castoldi,Filippo Cugini,"CNIT, Pisa, Italy","Scuola Superiore Sant’Anna, Pisa, Italy","IEIIT, CNR, Pisa, Italy",,,,,Italy,,,,,,,2021,July,IEEE,10.1109/JLT.2021.3098851,1558-2213,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4eb70820517421a14d4b,A Secure and Efficient Decentralized Access Control Scheme Based on Blockchain for Vehicular Social Networks, Blockchains, Roads, Peer-to-peer computing, Vehicular ad hoc networks, Servers, Protocols, Privacy,Leyou Zhang,Ye Zhang,Qing Wu,Yi Mu,Fatemeh Rezaeibagha,,,"Institute of Data Science, City University of Macau, Macau, China","Discipline of Information Technology, Mathematics and Statistics, Murdoch University, Perth, WA, Australia","School of Automation, Xi’an University of Posts and Communications, Xi’an, China","School of Mathematics and Statistics, Xidian University, Xi’an, China",,,,China,Australia,,,,,,2022,March,IEEE,10.1109/JIOT.2022.3161047,2327-4662,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4edc0820517421a14d4c,To Incentivize or Not: Impact of Blockchain-Based Cryptoeconomic Tokens on Human Information Sharing Behavior, Behavioral sciences, Information sharing, Blockchains, Sharing economy, Distributed ledgers, Information sharing, Economics,Mark C. Ballandies,,,,,,,"Department of Computational Social Science, ETH Zürich, Zürich, Switzerland",,,,,,,Switzerland,,,,,,,2022,July,IEEE,10.1109/ACCESS.2022.3189774,2169-3536,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4efc0820517421a14d4d,PABC: A Patent Application System Based on Blockchain, Patents, Blockchain, Technological innovation, Peer-to-peer computing, Distributed ledger, Bitcoin, Trademarks,Shuyu Bian,Guohua Shen,Zhiqiu Huang,Yang Yang,Jinghan Li,Xiaoyu Zhang,,"College of Computer Science and Engineering, Nanjing University of Aeronautics and Astronautics, Nanjing, China",,,,,,,China,,,,,,,2020,December,IEEE,10.1109/ACCESS.2020.3048004,2169-3536,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4f1b0820517421a14d4e,Cluster-Based Classification of Blockchain Consensus Algorithms, Blockchain, Proof of Work, Fault tolerant systems, Fault tolerance, Distributed ledger, Scalability, Consensus algorithm,Fredy Aponte,Luz Gutierrez,Madga Pineda,Ines Meriño,Augusto Salazar,Pedro Wightman,,"Universidad del Magdalena, CO","Universidad Santo Tomas, Universidad del Norte, CO","Universidad del Norte, CO",,,,,Colombia,,,,,,,2021,April,IEEE,10.1109/TLA.2021.9448552,1548-0992,Q4,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4f3a0820517421a14d4f,A Blockchain-Based Storage System With Financial Incentives for Load-balancing, Blockchain, Peer-to-peer computing, Reliability, Protocols, Distributed databases, Cloud computing, Computer network reliability,Hao Yin,Zijian Zhang,Liehuang Zhu,Meng Li,Xiaojiang Du,Mohsen Guizani,Bakh Khoussainov,"Department of Computer Science and Engineering, Oatar University, Oatar","Department of Computer and Information Sciences, Temple University, Philadelphia, PA, USA","School of Computer Science, University of Auckland, Auckland, New Zealand","School of Computer Science and Technology, Beijing Institute of Technology, Beijing, China","Key Laboratory of Knowledge Engineering with Big Data (Hefei University of Technology), Ministry of Education, School of Computer Science and Information Engineering, Hefei University of Technology, Hefei, China",,,New Zealand,USA,Qatar,China,,,,2020,October,IEEE,10.1109/TNSE.2020.3034803,2327-4697,Q2,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4f580820517421a14d50,Trustworthy Privacy-Preserving Hierarchical Ensemble and Federated Learning in Healthcare 4.0 With Blockchain, Computational modeling, Data models, Blockchains, Hospitals, Servers, Data privacy, Privacy,Veronika Stephanie,Ibrahim Khalil,Mohammed Atiquzzaman,Xun Yi,,,,"School of Computing Technologies, RMIT University, Melbourne, VIC, Australia","School of Computer Science, University of Oklahoma, Norman, OK, USA",,,,,,USA,Australia,,,,,,2022,October,IEEE,10.1109/TII.2022.3214998,1941-0050,,ma.ac.fstt.scrapingwithselenium.models.Article
655b4f770820517421a14d51,Energy-Efficient Spectrum Sharing for 6G Ubiquitous IoT Networks Through Blockchain, Blockchains, 6G mobile communication, Internet of Things, Energy efficiency, Cloud computing, Wireless communication, Satellites,Zhenqiang Sun,Fei Qi,Lei Liu,Yanxia Xing,Weiliang Xie,,,"Mobile Communication Technology Department, China Telecom Research Institute, Beijing, China",,,,,,,China,,,,,,,2022,November,IEEE,10.1109/JIOT.2022.3224849,2327-4662,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4f950820517421a14d52,Enabling Trust and Privacy-Preserving e-KYC System Using Blockchain, Blockchains, Encryption, Cloud computing, Authentication, Security, Smart contracts, Privacy,Somchart Fugkeaw,,,,,,,"Sirindhorn International Institute of Technology, Thammasat University, Bangkok, Thailand",,,,,,,Thailand,,,,,,,2022,May,IEEE,10.1109/ACCESS.2022.3172973,2169-3536,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
655b4fb30820517421a14d53,Federated Learning Meets Blockchain: State Channel-Based Distributed Data-Sharing Trust Supervision Mechanism, Blockchains, Collaborative work, Data models, Data privacy, Training, Access control, Task analysis,Fan Zhang,Shaoyong Guo,Xuesong Qiu,Siya Xu,Feng Qi,Zhili Wang,,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",,,,,,,China,,,,,,,2021,November,IEEE,10.1109/JIOT.2021.3130116,2327-4662,Q1,ma.ac.fstt.scrapingwithselenium.models.ArticleDetails
